subject,deck,topic,front,back
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,"Which autoantibody is the most sensitive marker for SLE and serves as the entry criterion for the new EULAR/ACR classification, and at what titer?",ANA (antinuclear antibody) — most sensitive test for SLE; used as the entry criterion at a titer of >=1:80.
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,"Between anti-C1q and anti-dsDNA, which correlates better with SLE disease activity/flares?",Anti-C1q correlates with disease activity (flares) more than anti-dsDNA.
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,"Which autoantibody is associated with drug-induced lupus, and what mnemonic is used for it?",Anti-histone antibody is associated with drug-induced lupus; mnemonic given in notes is 'SHIP' (exact drug expansion not specified in source).
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,Which autoantibody is the most specific for SLE?,Anti-Sm antibody (mnemonic: Sm -> 'Specific').
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,Antineuronal antibody / anti-glutamate receptor 2 antibody is associated with which manifestation of SLE?,CNS lupus.
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,Anti-ribosomal P antibody correlates with which manifestation of SLE?,Psychiatric manifestations of SLE.
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,Anti-U1 RNP antibody is characteristic of which condition?,Mixed Connective Tissue Disease (MCTD).
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,"Anti-Ro/SS-A and Anti-La/SS-B antibodies are classically associated with which syndrome, and what fetal risk does anti-Ro carry in pregnancy?",Both are associated with Sjogren's syndrome; anti-Ro also increases the risk of congenital complete heart block in the fetus.
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,"Anti-Jo1 (anti-synthetase) antibody is associated with which syndrome, and what classic skin finding may accompany it?","Antisynthetase syndrome; associated with 'mechanic's hands' (cracked, hyperkeratotic skin on the fingers)."
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,"Anti-Mi2 antibody is associated with which condition, and what is its prognostic significance?",Dermatomyositis; associated with a good prognosis.
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,Anti-topoisomerase 1 (anti-Scl-70) and anti-RNA polymerase III antibodies are associated with which form of scleroderma?,Diffuse systemic sclerosis (diffuse scleroderma).
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,Anti-centromere antibody is associated with which form of scleroderma?,Limited systemic sclerosis (CREST syndrome).
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,p-ANCA is associated with which conditions?,"Microscopic polyangiitis (MPA), Eosinophilic granulomatosis with polyangiitis/EGPA (Churg-Strauss), and ulcerative colitis."
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,c-ANCA is associated with which condition?,"Granulomatosis with polyangiitis (GPA, formerly Wegener's granulomatosis)."
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,What are the target antigens of p-ANCA and c-ANCA?,p-ANCA (perinuclear staining) targets myeloperoxidase (MPO); c-ANCA (cytoplasmic staining) targets proteinase 3 (PR3).
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,"What is Rheumatoid Factor (RF), and which antibody is more specific for RA than RF?",RF is an IgM antibody directed against the Fc portion of IgG; RF is not specific for RA -- anti-CCP (cyclic citrullinated peptide) antibody is the most specific marker for RA.
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,Anti-endothelial cell antibody is associated with which disease?,Kawasaki disease.
Rheumatology,Part-1: Autoantibodies & SLE,Auto-Antibodies,Anti-alpha-enolase antibody is associated with which disease?,Behcet's disease.
Rheumatology,Part-1: Autoantibodies & SLE,ANA Fluorescence Patterns,Which ANA fluorescence pattern is produced by anti-dsDNA and anti-histone antibodies?,Homogeneous pattern.
Rheumatology,Part-1: Autoantibodies & SLE,ANA Fluorescence Patterns,Which ANA fluorescence pattern is produced by anti-Sm antibody?,Peripheral (rim) pattern.
Rheumatology,Part-1: Autoantibodies & SLE,ANA Fluorescence Patterns,"Which ANA fluorescence pattern corresponds to anti-centromere antibody, and what condition does it indicate?",Centromere pattern; indicates CREST/limited scleroderma.
Rheumatology,Part-1: Autoantibodies & SLE,ANA Fluorescence Patterns,"Which ANA fluorescence pattern corresponds to anti-topoisomerase 1 (anti-Scl-70) antibody, and what condition does it indicate?",Nucleolar pattern; indicates diffuse scleroderma.
Rheumatology,Part-1: Autoantibodies & SLE,ANA Fluorescence Patterns,Which antibodies produce a speckled ANA fluorescence pattern?,"Anti-Ro, Anti-La, Anti-Jo1, and Anti-U1 RNP."
Rheumatology,Part-1: Autoantibodies & SLE,ANA Fluorescence Patterns,"On ANCA immunofluorescence, what do the cytoplasmic (c-ANCA) and perinuclear (p-ANCA) staining patterns of granulocytes correspond to?",c-ANCA = cytoplasmic staining = anti-PR3; p-ANCA = perinuclear staining = anti-MPO.
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"What is the entry criterion for the new EULAR/ACR classification criteria for SLE, and what total score is required for classification?","Entry criterion is a positive ANA (>=1:80); classification requires a total score of >=10 points, counting only the highest-weighted criterion met within each domain."
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"In the EULAR/ACR SLE criteria, how many points are given for fever, and for each cutaneous manifestation?","Constitutional domain: Fever = 2 points. Cutaneous domain: non-scarring alopecia = 2, oral ulcers = 2, subacute cutaneous or discoid lupus = 4, acute cutaneous lupus = 6 points."
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"In the EULAR/ACR SLE criteria, how many points does the arthritis domain carry, and what is the name of the classic non-erosive deforming arthropathy of SLE?",Synovitis or tenderness in >=2 joints (non-erosive) = 6 points; the non-erosive deforming arthropathy of SLE is called Jaccoud's arthropathy.
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"In the EULAR/ACR SLE criteria, list the neurologic domain items with their points.","Delirium = 2, Psychosis = 3, Seizure = 5 points."
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"In the EULAR/ACR SLE criteria, list the serositis domain items with their points.",Pleural or pericardial effusion = 5 points; acute pericarditis = 6 points.
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"In the EULAR/ACR SLE criteria, list the hematologic domain items with their points, and the Coombs pattern seen in the hemolysis.","Leukopenia = 3, Thrombocytopenia = 4, Autoimmune hemolysis = 4 points; the hemolysis shows a 'warm' IgG-mediated positive direct Coombs test (DCT)."
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"In the EULAR/ACR SLE criteria, what points are given for renal involvement, graded by severity?",Proteinuria >0.5 g/24hr = 4 points; Class II or V lupus nephritis = 8 points; Class III or IV lupus nephritis = 10 points.
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"In the EULAR/ACR SLE criteria, what qualifies for the antiphospholipid antibody domain (2 points)?","Anticardiolipin IgG >40 GPL, or anti-B2GP1 IgG >40 units, or a positive lupus anticoagulant."
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"In the EULAR/ACR SLE criteria, how are complement levels (C3/C4) scored?",Low C3 or low C4 = 3 points; Low C3 AND low C4 = 4 points.
