subject,deck,topic,front,back
Surgery,Part 1 - General Surgery,Day Care Surgery,Which ASA grades are eligible for a standalone day care surgery unit?,ASA grade 1 and 2.
Surgery,Part 1 - General Surgery,Day Care Surgery,Which ASA class requires an integrated surgical centre rather than a standalone day care unit?,ASA class 3.
Surgery,Part 1 - General Surgery,Day Care Surgery,What blood pressure cutoff is required for day care surgery eligibility?,BP < 180/100 mmHg.
Surgery,Part 1 - General Surgery,Day Care Surgery,"What HbA1c cutoff makes a diabetic eligible for day care surgery, and what dose should be skipped?",HbA1c < 8.5%; the morning dose of oral hypoglycemic agent (OHA) should be skipped.
Surgery,Part 1 - General Surgery,Day Care Surgery,What is the eligible BMI cutoff for surface procedures under day care surgery?,BMI < 40 kg/m2.
Surgery,Part 1 - General Surgery,Day Care Surgery,What is the eligible BMI cutoff for laparoscopic procedures under day care surgery?,BMI < 38 kg/m2.
Surgery,Part 1 - General Surgery,Day Care Surgery,Are patients with well-controlled epilepsy eligible for day care surgery?,Yes.
Surgery,Part 1 - General Surgery,Day Care Surgery,What is the most common complication after day care surgery?,Post-operative nausea and vomiting.
Surgery,Part 1 - General Surgery,Day Care Surgery,What is the most common complication requiring re-admission after day care surgery?,Haemorrhage.
Surgery,Part 1 - General Surgery,Day Care Surgery,What are the discharge criteria after day care surgery?,Stable vitals for at least 1 hour with the patient oriented to time/place/person; adequate pain control with oral analgesia; tolerating oral fluids and having passed urine (if appropriate); and minimal wound discharge/bleeding with minimal nausea.
Surgery,Part 1 - General Surgery,Day Care Surgery,Define 'day/same-day surgery' in terms of admission duration.,Patient is admitted and discharged within 12 hours.
Surgery,Part 1 - General Surgery,Day Care Surgery,Define 'overnight stay surgery.',A 23-hour admission with early morning discharge.
Surgery,Part 1 - General Surgery,Day Care Surgery,Define 'short-stay surgery.',Admission of up to 72 hours.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What does the abbreviation ERAS stand for?,Enhanced Recovery After Surgery.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,Why is mechanical bowel preparation avoided under ERAS protocols?,It can cause fluid and electrolyte imbalance.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,"Under ERAS, how long before surgery can a patient have solids vs clear carbohydrate-rich liquids?",Solids up to 6 hours before surgery; clear carbohydrate-rich liquids (carbohydrate loading) up to 2 hours before surgery.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,"According to CoreBTR notes, when specifically should carbohydrate loading be given before surgery?",The night prior to surgery.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What surgical approach does ERAS recommend?,A minimally invasive approach.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,Which long-acting local anaesthetic is used intra-operatively under ERAS to reduce post-op pain?,Bupivacaine (or epidural analgesia).
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,How many classes of anti-emetic medication should be used for PONV prophylaxis under ERAS?,At least 2 classes of medication.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,"According to CoreBTR notes, which two specific drug classes are used for PONV prophylaxis under ERAS?",Ondansetron and steroids.
