subject,deck,topic,front,back
Dermatology,Part-1,Skin Layers & Embryology,What are the three main layers of the skin and their embryological origin?,"Epidermis (ectoderm), Dermis (mesoderm), and Hypodermis/subcutis (mesoderm)."
Dermatology,Part-1,Skin Layers & Embryology,"Despite both residing in the epidermis, what is the embryological origin of melanocytes vs Langerhans cells?",Melanocytes arise from neural crest cells; Langerhans cells arise from mesoderm (bone marrow-derived).
Dermatology,Part-1,Skin Layers & Embryology,What are the two layers of the dermis and its collagen type?,Papillary dermis (superficial) and Reticular dermis (deeper); the dermis has dense irregular collagen.
Dermatology,Part-1,Epidermal Layers,"List the 5 layers of the epidermis, from deepest to most superficial.","Stratum basale, stratum spinosum, stratum granulosum, stratum lucidum, stratum corneum."
Dermatology,Part-1,Epidermal Layers,"Where is the stratum lucidum found, and what does it contain?",Only in palms and soles; contains refractile granules of eleidin.
Dermatology,Part-1,Epidermal Layers,"What structures/proteins are in the stratum granulosum, and which conditions relate to them?",Odland (lamellar) bodies and keratohyaline granules; contains filaggrin (deficiency causes ichthyosis vulgaris); also associated with asteatotic eczema.
Dermatology,Part-1,Epidermal Layers,"What is the key epidermal adhesion molecule in the stratum spinosum (""acanthocytes""), and which diseases cause acantholysis there?","Desmoglein (DSG); acantholysis occurs in Pemphigus (anti-DSG antibodies), HSV, Hailey-Hailey disease, and Darier disease (the latter two via defective calcium-ATPase pumps)."
Dermatology,Part-1,Epidermal Layers,Which calcium pump gene is defective in Hailey-Hailey disease vs Darier disease?,Hailey-Hailey: ATP2C1 (Ca-ATPase pump); Darier disease: ATP2A2 (Ca-ATPase/SERCA2 pump).
Dermatology,Part-1,Epidermal Layers,Which antigen-presenting epidermal cell resides in the stratum spinosum?,Langerhans cells (APC).
Dermatology,Part-1,Epidermal Layers,What two epidermal layers together make up the ''Malpighian layer''?,Stratum basale + stratum spinosum.
Dermatology,Part-1,Epidermal Layers,What immunohistochemical markers identify melanocytes (stratum basale)?,"S-100, HMB-45, Melan-A."
Dermatology,Part-1,Epidermal Layers,"What markers identify Merkel cells, and what malignancy is associated?","CK20 positive, CK7 negative; associated with Merkel cell carcinoma (colon cancer can show a similar CK20+/CK7- pattern)."
Dermatology,Part-1,Key Numbers,What is the epidermal melanin unit ratio?,1 melanocyte : 36 keratinocytes.
Dermatology,Part-1,Key Numbers,"What is the normal epidermal turnover time, and how does it change in psoriasis?",Normal turnover is ~56 days; reduced to 5-6 days in psoriasis due to accelerated proliferation.
Dermatology,Part-1,Langerhans Cell Histiocytosis,What are the characteristic ultrastructural/immunohistochemical findings in Langerhans Cell Histiocytosis?,"Birbeck granules (tennis-racket shaped), CD207 (langerin), S-100 positivity, and CD1a positivity."
Dermatology,Part-1,Langerhans Cell Histiocytosis,What is the Hand-Schüller-Christian triad?,"Proptosis, Diabetes insipidus, and Calvarial (lytic) skull lesions — a form of Langerhans Cell Histiocytosis."
Dermatology,Part-1,Skin Appendages & Glands,What type of secretion do sebaceous glands use?,Holocrine secretion.
Dermatology,Part-1,Skin Appendages & Glands,Are eccrine and apocrine sweat glands associated with hair follicles?,"Eccrine glands are NOT associated with hair follicles; apocrine glands ARE associated with hair follicles (found at groin/axilla, and are responsible for body odour)."
Dermatology,Part-1,Skin Appendages & Glands,"What are the three stages of Miliaria, based on level of sweat duct obstruction?","Miliaria crystallina (intraepidermal sweat duct, most superficial), Miliaria rubra (reabsorptive sweat duct), Miliaria profunda (deeper, at the secretory coil)."
Dermatology,Part-1,Skin Appendages & Glands,List the ectopic sebaceous glands and their locations.,"Fordyce spots (lips), Montgomery tubercles (areola/breast), Meibomian and Zeis glands (eyelids), Tyson's glands (prepuce)."
Dermatology,Part-1,Skin Appendages & Glands,List the modified apocrine glands and their locations.,"Mammary glands (breast), Moll's glands (eyelids), Ceruminous glands (external auditory canal)."
Dermatology,Part-1,Skin Appendages & Glands,"What two conditions arise from apocrine gland pathology, and how do they differ?",Fox-Fordyce disease (apocrine duct occlusion causing pruritic papules) and Hidradenitis Suppurativa (chronic secondary inflammation of apocrine glands leading to discharging sinuses).
Dermatology,Part-1,Dermatopathology Terms,"Differentiate hyperkeratosis, parakeratosis, and orthokeratosis, with associated conditions.","Hyperkeratosis = increased keratin/thickness (Psoriasis, Lichen Planus); Parakeratosis = retained nuclei in stratum corneum (Psoriasis, chronic eczema, actinic keratosis, SCC); Orthokeratosis = hyperkeratosis WITHOUT parakeratosis (Lichen Planus)."
Dermatology,Part-1,Dermatopathology Terms,"What is dyskeratosis, and which conditions show it?","Premature/abnormal keratinization of individual keratinocytes; seen in Darier's disease, actinic keratosis, and SCC."
Dermatology,Part-1,Dermatopathology Terms,Contrast hypergranulosis and agranulosis with their associated conditions.,"Hypergranulosis (thickened granular layer) occurs in Lichen Planus, producing Wickham's striae; Agranulosis (absent granular layer) occurs in Psoriasis."
Dermatology,Part-1,Dermatopathology Terms,Differentiate spongiosis and acanthosis.,"Spongiosis = intercellular epidermal edema, seen in acute eczema; Acanthosis = epidermal thickening, seen in Psoriasis."
Dermatology,Part-1,Dermatopathology Terms,What is ''ballooning degeneration'' and where is it seen?,Intracellular edema of keratinocytes; seen in HSV infection.
Dermatology,Part-1,Dermatopathology Terms,"What is acantholysis, and which conditions show it?","Loss of intercellular cohesion between keratinocytes; seen in Pemphigus, SSSS, HSV, Hailey-Hailey disease, and Darier disease."
Dermatology,Part-1,Dermatopathology Terms,What is Munro's microabscess (cell type and disease)?,"Neutrophilic collections within the stratum corneum, seen in Psoriasis."
Dermatology,Part-1,Dermatopathology Terms,What is Pautrier's microabscess (cell type and disease)?,"Collections of lymphocytes within the epidermis, seen in Mycosis Fungoides/Cutaneous T-cell Lymphoma."
Dermatology,Part-1,Dermatopathology Terms,"What are Civatte bodies, and what infection is their associated disease linked to?",Apoptotic keratinocytes seen in Lichen Planus; LP is associated with Hepatitis C infection (Councilman bodies are the analogous hepatic apoptotic bodies seen in viral hepatitis).
Dermatology,Part-1,Dermatopathology Terms,What is the earliest histological change in psoriasis?,Thinning of the suprapapillary epidermal plates.
Dermatology,Part-1,Dermatopathology Terms,List the characteristic histological findings in psoriasis.,"Parakeratosis, hyperkeratosis, agranulosis, Munro's microabscess (in stratum corneum), spongiform pustules of Kogoj (spinous/granular layer), club-shaped rete ridges, and dilated papillary dermal vessels with surrounding inflammation."
Dermatology,Part-1,Dermatopathology Terms,List the characteristic histological findings in Lichen Planus.,"Orthokeratosis with hypergranulosis (Wickham's striae), Civatte bodies, Max-Joseph space (basal cell degeneration/cleft), and a band-like (lichenoid) lymphocytic infiltrate at the dermo-epidermal junction."
Dermatology,Part-1,Dermatopathology Terms,What immune markers/cytokines are elevated in psoriasis pathogenesis?,"TNF-alpha, IL-6, CRP, and HLA-B27 association."
Dermatology,Part-1,Dermatopathology Terms,What is the immune mechanism underlying Lichen Planus?,T-cell mediated (CD8+ cytotoxic T cells) causing interface dermatitis.
Dermatology,Part-1,Basic Lesion Morphology,What causes urticarial wheals histologically?,Dermal edema.
