subject,deck,topic,front,back
Pharmacology,Part-1,Types of Drugs,What are orphan drugs and what is a key economic feature of them?,Drugs used for rare diseases; they have decreased profitability.
Pharmacology,Part-1,Types of Drugs,What is the definition of essential drugs?,Drugs that meet the healthcare needs of the majority of a population.
Pharmacology,Part-1,Types of Drugs,List the 5 characteristics of essential drugs.,"Inexpensive, easily available, efficacious, safe, and available as a single molecule (not a fixed dose combination)."
Pharmacology,Part-1,Types of Drugs,What are prescription/legend drugs and under which schedule are they regulated?,Drugs that require a prescription; regulated under Schedule H.
Pharmacology,Part-1,Types of Drugs,What are spurious drugs?,Drugs that do not produce the expected effect because the drug component is falsified.
Pharmacology,Part-1,Types of Drugs,What are misbranded drugs?,"Drugs with incorrect or missing information on the drug label, though they still produce an adequate effect."
Pharmacology,Part-1,Types of Drugs,"What is an adulterated drug, and give an example with its consequence.","A drug containing an unwanted additive; e.g., cough syrup with glycerine contaminated with diethylene glycol, which causes renal failure."
Pharmacology,Part-1,Types of Drugs,What is a P-drug?,A 'personal drug' chosen by a physician for a particular disease.
Pharmacology,Part-1,Types of Drugs,What does the STEP criteria for choosing a P-drug stand for?,"Safe, Tolerable, Efficacy, and decreased Price."
Pharmacology,Part-1,Types of Drugs,Define rational drug use.,"Use of the right drug for the right disease and patient, at the right dose, duration, and route, with right dispensation and monitoring (note: 'right price' is not included in this definition)."
Pharmacology,Part-1,Pharmacokinetics and Pharmacodynamics,"What does pharmacokinetics refer to, and what does the acronym ADME stand for?","Movement of drug through the body; Absorption, Distribution, Metabolism, Excretion."
Pharmacology,Part-1,Pharmacokinetics and Pharmacodynamics,What does pharmacodynamics refer to?,"Drug-induced changes in the body via a target, i.e., the drug-receptor effect (DRE)."
Pharmacology,Part-1,Drug Absorption,What is the most common mechanism of drug absorption?,Passive diffusion.
Pharmacology,Part-1,Drug Absorption,What increases diffusion of a drug across a membrane?,"The drug being unionized (same pH of drug and medium), due to increased lipid solubility."
Pharmacology,Part-1,Drug Absorption,Where does maximum drug absorption occur and why?,"In the small intestine, due to its large surface area."
Pharmacology,Part-1,Drug Absorption,Define Pka in relation to drug ionization.,The pH at which a drug is 50% ionized and 50% unionized.
Pharmacology,Part-1,Drug Absorption,What characteristics favor good oral absorption of a drug?,Small size and increased lipid solubility.
Pharmacology,Part-1,Drug Absorption,Why do proteins have poor oral absorption?,Due to their large size.
Pharmacology,Part-1,Drug Absorption,"Give examples of drug suffixes associated with poor oral absorption, with an example drug for each.","'-tide' (e.g., Octreotide), '-ase' (e.g., Asparaginase), '-mab' (e.g., Trastuzumab)."
Pharmacology,Part-1,Drug Absorption,"What is the extent of absorption also known as, and what is its formula?",Bioavailability (BA); BA = AUCoral/AUCiv (AUC = area under the curve).
Pharmacology,Part-1,Drug Absorption,What is the normal range of bioavailability (BA)?,0 to 1.
Pharmacology,Part-1,Drug Absorption,Which routes of administration give 100% bioavailability?,IV route and inhalational gas.
Pharmacology,Part-1,Drug Absorption,What two factors does bioavailability depend on?,"Bypassing first-pass metabolism, and absorption."
Pharmacology,Part-1,Drug Absorption,What determines the rate of absorption of a drug?,Tmax (time to reach maximum plasma concentration).
Pharmacology,Part-1,Drug Absorption,Which route of drug administration has the fastest rate of absorption?,Inhalational route.
Pharmacology,Part-1,P-glycoprotein (ABC transporter),"What is another name for the ATP Binding Cassette (ABC) transporter, and what is its main function?",P-glycoprotein (P-GP)/multidrug resistance-1 (MDR-1) pump; it helps in drug efflux.
Pharmacology,Part-1,P-glycoprotein (ABC transporter),"Which substance is excreted by P-GP at the intestinal cell, and what happens when Clarithromycin inhibits P-GP there?",Digoxin is excreted; Clarithromycin inhibition causes digoxin toxicity.
Pharmacology,Part-1,P-glycoprotein (ABC transporter),What effect does Rifampicin (a P-GP inducer) have on intestinal digoxin excretion?,"It increases P-GP activity (induces it), causing digoxin failure (reduced efficacy)."
Pharmacology,Part-1,P-glycoprotein (ABC transporter),"Which substance is excreted by P-GP at the blood-brain barrier (BBB), and what happens if Quinidine inhibits this P-GP?",Loperamide; inhibition causes loperamide-induced respiratory depression.
Pharmacology,Part-1,P-glycoprotein (ABC transporter),"Which substance is excreted by P-GP at the hepatocyte, and what happens if Cyclosporine inhibits this P-GP?",Bile acids; inhibition causes cholestasis.
Pharmacology,Part-1,P-glycoprotein (ABC transporter),"What does P-GP excrete from tumor cells/bacteria, and what is the consequence?","Anticancer drugs/antibiotics, causing drug resistance."
Pharmacology,Part-1,P-glycoprotein (ABC transporter),What effect does Verapamil (a competitive P-GP inhibitor) have on tumor cell/bacterial P-GP?,"It inhibits P-GP (competitively), leading to development of resistance."
Pharmacology,Part-1,Drug Distribution,"What defines a 'high' volume of distribution (Vd), and what does it indicate about drug concentration?","Vd is greater than or equal to 5 L; indicates increased extravascular concentration (mainly in tissues/organs, most commonly adipose tissue)."
Pharmacology,Part-1,Drug Distribution,"What defines a 'low' volume of distribution (Vd), and what does it indicate about drug concentration?",Vd less than 5 L; indicates increased intravascular (plasma) concentration.
Pharmacology,Part-1,Drug Distribution,What is the formula for apparent volume of distribution (aVd)?,aVd = D/C0 = Dose of drug via IV route divided by Initial plasma concentration (Cmax).
Pharmacology,Part-1,Drug Distribution,How do you calculate the dose (D) needed to reach a target plasma concentration using aVd?,D = aVd x CT (target plasma concentration).
Pharmacology,Part-1,Drug Distribution,How is loading dose (LD) calculated for the IV route?,LD = aVd x CT.
Pharmacology,Part-1,Drug Distribution,How is loading dose (LD) calculated for routes other than IV?,"LD = (aVd x CT)/f, where f is bioavailability (derived from D x f = aVd x CT)."
Pharmacology,Part-1,Drug Distribution,Is dialysis effective for drugs with a high volume of distribution?,"No, dialysis is not effective against high Vd drugs."
Pharmacology,Part-1,Drug Distribution,What is the antidote for benzodiazepine toxicity (a high-Vd drug)?,Flumazenil.
Pharmacology,Part-1,Drug Distribution,What is the antidote for beta-blocker toxicity?,Glucagon.
Pharmacology,Part-1,Drug Distribution,What is the antidote for amphetamine toxicity?,Ammonium chloride.
Pharmacology,Part-1,Drug Distribution,What is the antidote for digoxin toxicity?,Digibind.
Pharmacology,Part-1,Drug Distribution,What is the antidote for opioid toxicity?,Naloxone.
Pharmacology,Part-1,Drug Distribution,What is the antidote for organophosphate toxicity?,Atropine.
Pharmacology,Part-1,Drug Distribution,What is the antidote for calcium channel blocker toxicity?,Calcium gluconate.
Pharmacology,Part-1,Drug Distribution,What mnemonic groups the drugs with high volume of distribution that have specific antidotes?,"BAD DOC - Benzodiazepine, Amphetamines, Digoxin, beta-blocker, Opioids, Calcium channel blockers (plus organophosphates)."
Pharmacology,Part-1,Plasma Protein Binding,"Which plasma protein is the most common binder of acidic drugs, and name 4 drug classes it binds.","Albumin; binds Aspirin, anticoagulants (Warfarin), anti-epileptics/anti-psychotics/anti-depressants, and antibiotics (sulfonamides)."
Pharmacology,Part-1,Plasma Protein Binding,"Which plasma protein binds basic drugs, and name 4 drug classes it binds.","Alpha-1-acid glycoprotein; binds opioids, tricyclic antidepressants, beta-blockers, and anti-arrhythmics (amiodarone/lidocaine)."
Pharmacology,Part-1,Plasma Protein Binding,What is the consequence of decreased albumin synthesis (e.g. in cirrhosis) on drug binding?,Decreased drug binding leads to increased free drug and increased toxicity.
Pharmacology,Part-1,Plasma Protein Binding,"What is the consequence of increased albumin excretion (e.g. in nephrotic syndrome, diabetes mellitus, chronic kidney disease) on drug levels?",Increased excretion of albumin-bound drug leads to increased risk of therapeutic failure.
Pharmacology,Part-1,Drug Metabolism,What is the general mechanism of Phase I drug metabolism?,Breakdown of the drug plus addition of a functional group.
Pharmacology,Part-1,Drug Metabolism,What does the mnemonic ORCHAD represent for Phase I reactions?,"Oxidation (most common), Reduction, Cyclization, Hydrolysis, Aliphatic and aromatic hydroxylation, Deamination."
Pharmacology,Part-1,Drug Metabolism,"Which enzymes are involved in Phase I metabolism, and which is most common?",CYP450 enzymes; the most common is CYP3A4.
Pharmacology,Part-1,Drug Metabolism,"What is another name for Phase II drug metabolism, and what is its general mechanism?","Conjugation; a negatively charged conjugate binds to the functional group, forming ionised/water-soluble drugs."
Pharmacology,Part-1,Drug Metabolism,What does the mnemonic GAMS represent for Phase II reactions?,"Glucuronidation (most common), Glycination, Glutathionation, Acetylation, Methylation, Sulfation."
Pharmacology,Part-1,Drug Metabolism,Which enzyme is involved in Phase II glucuronidation?,Glucuronyl transferase (GT).
Pharmacology,Part-1,Drug Metabolism,What is Crigler Najjar syndrome's effect on drug metabolism and which two drugs' toxicity does it increase?,Decreased glucuronyl transferase (GT) activity increases toxicity of Irinotecan and Atazanavir.
Pharmacology,Part-1,Drug Metabolism,"In the CYP450 naming system, what does 'CY' and 'P' stand for?",CY = Cytochrome (a heme protein); P = Pigments that absorb light of 450 nm wavelength.
Pharmacology,Part-1,Drug Metabolism,"In CYP3A4, what do the numbers '3' and '4' and the letter 'A' represent?","3 = family, A = sub-family, 4 = gene isoform number."
Pharmacology,Part-1,Drug Metabolism,What effect do enzyme inducers have on drug action and what does the mnemonic GRAB PC represent?,"They cause drug failure; Griseofulvin, Rifampicin, Alcohol (chronic use), Benzopyrene, Phenytoin/Phenobarbital/Primidone, Carbamazepine, Cigarettes."
Pharmacology,Part-1,Drug Metabolism,What effect do enzyme inhibitors have on drug action and what does the mnemonic QuICK VEG Disk represent?,"They cause drug toxicity; Quinidine, Isoniazid/Protease inhibitors, Cimetidine/Chloramphenicol/Ciprofloxacin, Ketoconazole/Itraconazole/Fluconazole, Valproate, Erythromycin, Grapefruit juice, DEC/Delavirdine/Disulfiram."
Pharmacology,Part-1,Drug Metabolism,What are two important consequences of rifampicin's enzyme-inducing effect?,OCP failure; and it requires managing dolutegravir interaction in HIV patients with TB by doubling the dolutegravir dose or switching rifampicin to rifabutin.
Pharmacology,Part-1,Drug Metabolism,What toxicity results from combining erythromycin with theophylline?,Theophylline toxicity (erythromycin inhibits its metabolism).
Pharmacology,Part-1,Drug Metabolism,What toxicity results from combining clarithromycin with statins?,Statin toxicity.
Pharmacology,Part-1,Drug Metabolism,What is the effect of rapid plasma esterase metabolism on a drug's half-life?,It results in a short half-life (T1/2).
Pharmacology,Part-1,Drug Metabolism,What mnemonic lists drugs metabolized by plasma esterase and name the drugs.,"'Plasma Esterase Can Readily Metabolise Short Acting drugs' - Procaine, Cocaine, Esmolol, Landiolol, Clevidipine, Remifentanil, Remimazolam, Mivacurium, Succinylcholine, Acetylcholine."
Pharmacology,Part-1,Drug Excretion,Which organ is the most common site of drug excretion?,Kidney.
Pharmacology,Part-1,Drug Excretion,How does differing pH between drug and medium affect drug excretion?,It increases ionization which increases water solubility which increases excretion.
Pharmacology,Part-1,Drug Excretion,"In cases of acidic drug toxicity (e.g. aspirin, phenobarbital), how is urine treated to increase excretion?",Alkalinisation of urine with bicarbonate.
Pharmacology,Part-1,Drug Excretion,"In cases of basic drug toxicity (e.g. amphetamines), how is urine treated to increase excretion?",Acidification of urine with ammonium chloride.
Pharmacology,Part-1,Drug Excretion,Compare the proportion and nature of renal drug excretion via tubular secretion versus filtration.,"Tubular secretion accounts for 80% (excretes both free and plasma-protein-bound drug) and is greater than filtration, which accounts for 20% (excretes free drug only)."
Pharmacology,Part-1,Drug Excretion,What is the aim of drug dosing calculations related to excretion?,To achieve and maintain steady state plasma concentration (SSPC).
Pharmacology,Part-1,Drug Excretion,How is the rate of drug elimination calculated?,Rate (mg/hr) = Plasma concentration (PC) x Clearance.
Pharmacology,Part-1,Drug Excretion,How is infusion rate (IR) defined and calculated?,"Amount of drug administered per unit time, proportional to clearance; IR = rate of drug elimination = PC x clearance."
Pharmacology,Part-1,Drug Excretion,How is maintenance dose (MD) calculated?,MD = PC x clearance x time (proportional to clearance).
Pharmacology,Part-1,Drug Excretion,What is the formula for drug half-life (T1/2) in terms of Vd and clearance?,T1/2 = 0.693 x Vd / Clearance = 0.693/Kelimination.
Pharmacology,Part-1,Drug Excretion,How is the elimination rate constant (Kelimination) calculated?,Kelimination = Clearance/Vd.
Pharmacology,Part-1,Drug Excretion,After how many half-lives is steady state plasma concentration (SSPC) achieved and when should therapeutic drug monitoring (TDM) start?,After 5 half-lives.
Pharmacology,Part-1,Drug Excretion,Using lithium as an example (T1/2 = 24 hours) on which day should therapeutic drug monitoring begin?,On the 6th day.
Pharmacology,Part-1,Order of Kinetics,Define zero order kinetics.,A constant amount of drug is eliminated per hour.
Pharmacology,Part-1,Order of Kinetics,"In zero order kinetics, what happens to half-life, clearance, and plasma concentration as dose increases?","Half-life increases, clearance decreases, and plasma concentration increases disproportionately."
Pharmacology,Part-1,Order of Kinetics,What is the risk of toxicity on overdosing with zero order kinetics drugs compared to first order?,Higher.
Pharmacology,Part-1,Order of Kinetics,What mnemonic lists drugs following zero order kinetics and name them.,"'Zero ATP Has Made Weak' - Alcohol, Theophylline, Tolbutamide, Phenytoin, Heparin, Methanol, Warfarin."
Pharmacology,Part-1,Order of Kinetics,Define first order kinetics.,A constant proportion of drug is eliminated per hour.
Pharmacology,Part-1,Order of Kinetics,"In first order kinetics, what happens to half-life, clearance, and plasma concentration as dose increases?","Half-life remains constant, clearance remains constant, and plasma concentration increases proportionately."
Pharmacology,Part-1,Order of Kinetics,What is the risk of toxicity on overdosing with first order kinetics drugs?,Lower (compared to zero order).
Pharmacology,Part-1,Order of Kinetics,Which drugs generally follow first order kinetics?,Most other drugs (i.e. all except the zero-order exceptions).
Pharmacology,Part-2,Parameters of Pharmacodynamics,What is affinity in pharmacodynamics and what is it inversely proportional to?,Tendency of a drug to bind to its receptor; it is a marker of dose and is inversely proportional to dose (Affinity is proportional to 1/Dose).
Pharmacology,Part-2,Parameters of Pharmacodynamics,What is efficacy in pharmacodynamics?,The maximum effect produced by a drug; it is the most important factor and a marker of a drug's effect.
Pharmacology,Part-2,Parameters of Pharmacodynamics,What is potency in pharmacodynamics and what is it inversely proportional to?,The relative dose of a drug required to produce a particular effect; Potency is proportional to 1/Dose.
Pharmacology,Part-2,Dose-Response Curve,What is measured in a graded dose-response curve (DRC)?,Individual responses are noted and the response is graded (continuous).
Pharmacology,Part-2,Dose-Response Curve,"In a graded DRC, how is efficacy represented graphically?",By the height of the curve (mnemonic HELP).
Pharmacology,Part-2,Dose-Response Curve,"In a graded DRC, how is potency represented graphically?",Potency is inversely proportional to dose; a curve shifted to the left indicates higher potency.
Pharmacology,Part-2,Dose-Response Curve,"In a graded DRC, when can affinity be compared between drugs?","Only if the drugs act on the same receptor, shown by parallel graphs."
Pharmacology,Part-2,Dose-Response Curve,What is measured in a quantal dose-response curve (DRC)?,"Population response is noted, and the response is binary (yes/no), e.g. sedation."
Pharmacology,Part-2,Dose-Response Curve,What is ED50 and what is it a marker of?,The dose required to produce an effect in 50% of the population; it is a marker of potency.
Pharmacology,Part-2,Dose-Response Curve,What is TD50?,The dose required to produce toxicity in 50% of the population.
Pharmacology,Part-2,Dose-Response Curve,What is LD50 and in which subjects is it measured?,The dose required to kill 50% of animals; lethality is measured only in animals (not humans).
Pharmacology,Part-2,Dose-Response Curve,What is the Therapeutic Index (TI) and what is it proportional to?,A marker of drug safety; TI is directly proportional to drug safety.
Pharmacology,Part-2,Dose-Response Curve,How is Therapeutic Index calculated in humans versus animals?,"In humans, TI = TD50/ED50; in animals, TI = LD50/ED50."
