subject,deck,topic,front,back
Preventive and Social Medicine (PSM),"Part-20: Health System - EmONC, PHC, Planning, Acts, Committees, Workers & Facilities",Manpower Norms,Lab technician and pharmacist norms?,"1 each per 10,000."
Preventive and Social Medicine (PSM),"Part-20: Health System - EmONC, PHC, Planning, Acts, Committees, Workers & Facilities",Manpower Norms,Malaria microscope and SET (leprosy) norms?,"1 each per 25,000."
Preventive and Social Medicine (PSM),"Part-20: Health System - EmONC, PHC, Planning, Acts, Committees, Workers & Facilities",Manpower Norms,TB microscope norm?,1 per 1 lakh.
Preventive and Social Medicine (PSM),"Part-20: Health System - EmONC, PHC, Planning, Acts, Committees, Workers & Facilities",Manpower Norms,TB unit and STLS norms?,1 each per 5 lakh.
Preventive and Social Medicine (PSM),"Part-20: Health System - EmONC, PHC, Planning, Acts, Committees, Workers & Facilities",Manpower Norms,Ophthalmologist norm?,1 per 5 lakh population (or 5 CHCs).
Preventive and Social Medicine (PSM),"Part-20: Health System - EmONC, PHC, Planning, Acts, Committees, Workers & Facilities",School Health,Minimum floor space per child in school?,10 sq ft.
Preventive and Social Medicine (PSM),"Part-20: Health System - EmONC, PHC, Planning, Acts, Committees, Workers & Facilities",School Health,Max students per classroom?,<40.
Preventive and Social Medicine (PSM),"Part-20: Health System - EmONC, PHC, Planning, Acts, Committees, Workers & Facilities",School Health,Urinals in school?,1 per 60 students.
Preventive and Social Medicine (PSM),"Part-20: Health System - EmONC, PHC, Planning, Acts, Committees, Workers & Facilities",School Health,Teacher-student ratio and vision referral?,1 teacher per 150; vision <6/9 referred to PHC.
Preventive and Social Medicine (PSM),"Part-20: Health System - EmONC, PHC, Planning, Acts, Committees, Workers & Facilities",School Health,Village Health Sanitation & Nutrition Committee comprises?,Panchayat + ASHA.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Epidemiology MCQs,A couple has 4 unvaccinated children; one (index) gets measles on Aug 5 and two more by Aug 15. Secondary attack rate?,SAR = secondary cases / susceptibles = 2/(4-1) = 66% (computed; no answer marked in source).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Epidemiology MCQs,"A village of 100 children: 10 had measles last year, 20 develop it for the first time this year. Incidence this year?",20 / (100-10) = 20/90 = 22.2% (computed; no answer marked in source).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Epidemiology MCQs,Male diagnosed with oral cancer at 40; life expectancy 70; dies at 50; with intervention would survive to 60. DALY and QALY?,"DALY = YLL + YLD = (70-50)+(50-40) = 20+10 = 30; QALY gained = 60-50 = 10 -> DALY 30, QALY 10 (computed; interpretation may vary; no answer marked)."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Epidemiology MCQs,95% confidence interval for an estimated prevalence of 10% with sample size 100?,SE = sqrt(0.1x0.9/100) = 0.03 (3%); CI = 10% +/- 6% = 4-16% (computed).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Epidemiology MCQs,Comparing variation: DBP mean 110 SD 11 vs Vitamin D mean 18 SD 3. Which has greater coefficient of variation?,CV(DBP)=11/110=10%; CV(VitD)=3/18=16.7%; Vitamin D has greater CV (computed).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Epidemiology MCQs,"IQ scores (mean 100, SD 15); sample increased from 300 to 2000 with conditions constant - most likely result?",Decrease in the standard error of the mean (larger n lowers SE).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Health Indices (additions),"Which agency publishes the HDI, and India's value/rank (per notes)?","UNDP; India HDI 0.68, rank 130."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Health Indices (additions),India's Global Hunger Index value (per notes)?,25.8 (serious hunger).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Health Indices (additions),What does HALE stand for and mean?,Health-Adjusted Life Expectancy = perfect health - disease + disability.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Health Indices (additions),What is the DFLE / Sullivan index?,Disability-Free Life Expectancy.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Investigation of an Epidemic,List the 10 steps in investigating an epidemic.,1. Verification of diagnosis; 2. Confirmation of the existence of an epidemic; 3. Defining the population at risk; 4. Rapid search for all cases and their characteristics; 5. Data analysis; 6. Formulation of hypothesis; 7. Testing of hypothesis; 8. Evaluation of ecological factors; 9. Further investigation of population at risk; 10. Writing the report.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Study Design - Worked Examples,Collecting data on young men with Kaposi's sarcoma is which study design?,Case series.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Study Design - Worked Examples,Studying prevalence of asthma in a particular city is which design?,Cross-sectional study.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Study Design - Worked Examples,Measuring air pollution and cancer rates across two cities is which design?,Ecological study.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Study Design - Worked Examples,Studying aspirin use in people who have vs have not had a heart attack is which design?,Case-control study.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Study Design - Worked Examples,Studying diseases in daily aspirin users vs non-users is which design?,Cohort study.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Study Design - Worked Examples,"30,000 women followed 10 yrs; 1200 develop cancer and are questioned, with 2000 controls drawn from the same cohort - which design?",Nested case-control study.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Statistics (additions),"What is the Kappa statistic used for, and its formula?",To check the level of agreement between observers; k = (observed - expected agreement)/(1 - expected agreement).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Statistics (additions),Cohen's Kappa interpretation ranges?,"0.10-0.20 slight, 0.21-0.40 fair, 0.41-0.60 moderate, 0.61-0.80 substantial, 0.81-0.99 near-perfect, 1 perfect agreement."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Statistics (additions),What does the coefficient of determination equal?,r squared (r^2).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Statistics (additions),Regression formula types?,"Simple linear (y=a+bx), multiple linear (y=a+b1x1+...+bnxn), curvilinear (y=a+bx+cx^2), and logarithmic = logistic regression."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Statistics (additions),Who is the father of evidence-based medicine?,David Sackett.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Statistics (additions),Reporting guidelines for meta-analysis and for systematic reviews?,Meta-analysis: MOOSE/QUORUM/Cochrane; systematic reviews: PRISMA.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Statistics (additions),A forest plot is also called?,Blobbogram.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Statistics (additions),What does the 'apples and oranges' problem refer to?,A drawback of meta-analysis (combining dissimilar studies).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Statistics (additions),What does the 'file drawer effect' refer to?,Publication bias.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,List the modes of DIRECT transmission.,"Droplet transmission, vertical, inoculation onto skin/mucosa, and contact with soil."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,List the modes of INDIRECT transmission.,"Fomite-borne, airborne/droplet nuclei, food-borne, blood-borne, and vector-borne."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,"Airborne droplet nuclei: size, travel distance, and examples?","<5 microns, travel >1 m; examples TB, influenza, chickenpox, measles, COVID-19."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Vector transmission - propagative type and example?,"Agent only multiplies; e.g., plague bacilli in rat fleas, yellow fever in Aedes."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Vector transmission - cyclo-propagative type and example?,"Proliferation + development; e.g., malarial parasites in Anopheles."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Vector transmission - cyclo-developmental type and example?,"Development only (no multiplication); e.g., microfilaria in Culex."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Vector transmission - transovarial type and example?,"Passed via female eggs; e.g., Rickettsia rickettsii in ticks, mite in scrub typhus."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Vector transmission - transstadial type and example?,"Passed across developmental stages (larva-nymph-adult); e.g., Borrelia burgdorferi and Indian tick typhus in ticks."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Define anthropozoonoses with examples.,"Disease transmitted from animals to humans; e.g., rabies, plague, hydatid."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Define zooanthroponoses with example.,"Disease transmitted from humans to animals; e.g., TB to cattle."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Define amphixenosis with examples.,"Disease maintained in both humans and animals; e.g., T. cruzi, S. japonicum."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Define 'source' vs 'reservoir' of infection.,Source = person/animal/object from which the agent passes to the host; reservoir = where the organism metabolizes and replicates.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Hookworm: reservoir and source?,Reservoir = man; source = soil contaminated with infective larvae.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Tetanus: reservoir and source?,Both reservoir and source = soil.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,Typhoid: reservoir and source?,Reservoir = case or carrier; source = faeces or urine of patients.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,"Define endemic, hyper-endemic, and holo-endemic.",Endemic = constant level; hyper-endemic = high levels in all age groups; holo-endemic = high in children.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disease Transmission,In which year was trachoma eliminated (per PDF 1)?,2024.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,WHO drinking-water acceptability criteria?,"Turbidity <=5 NTU, colour <=15 TCU, TDS <300 mg/L, pH 6.5-8.5, nitrates <45 mg/L; most undesirable metal is lead (Pb)."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Rapid vs slow sand filter - space and sand size?,"Rapid: very little space, sand 0.4-0.7 mm; slow: large area, sand 0.2-0.3 mm."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Rapid vs slow sand filter - mechanism and skill?,"Rapid: chemical coagulation + sedimentation, highly skilled; slow: plain sedimentation, less skilled."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Rapid vs slow sand filter - loss of head and bacteria removal?,"Rapid: 6-8 ft head loss, 98-99% removal; slow: ~4 ft head loss, 99.9-99.99% removal."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Methods of refuse disposal - worst and best?,"Dumping is worst; controlled tipping/sanitary landfill is best (trench 2-3 m deep, 4-12 m wide; 1 acre per 10,000 population)."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,What is the Bangalore method of composting?,Anaerobic hot fermentation (integrated refuse + night-soil disposal).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Define BOD.,Biological oxygen demand: oxygen required for aerobic destruction of organic matter; normal 100-300 mg/L.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Define COD and how it is best estimated.,Chemical oxygen demand: oxygen equivalent needed for chemical oxidation of organic matter; best estimated by potassium dichromate.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Normal suspended solids in sewage?,100-500 mg/L.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Sewage treatment - primary and secondary steps?,"Primary: screening, grit chamber, primary sedimentation. Secondary: trickling filter and aeration (most important step) - activated sludge."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Septic tank - where used and what happens inside vs outside?,"Used where no STP exists; inside tank = anaerobic digestion, outside tank = aerobic oxidation."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Types of mechanical ventilation?,"Exhaust (removes stale air), plenum (pushes fresh air in), balanced, and air-conditioning (filter + temperature control)."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,Definition of overcrowding (per notes)?,Two persons aged >9 years of opposite gender sharing the same room (except husband and wife).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Water & Sanitation,"Per-capita house space (PDF 1 value, resolving PDF 2 ambiguity)?",>70 sq ft (PDF 1 printed value).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Family & Sociology,Phases of the family life cycle?,"Formation (marriage), extension (1st child born), complete extension (last child born), contraction (1st child leaves), complete contraction (last child leaves), dissolution (one spouse dies), extinction (both spouses die)."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Family & Sociology,"Family types: electron, nuclear, joint, 3-generation, new?",Electron = single-parent family; nuclear = husband+wife+children; joint = >=2 couples (males in blood relation); 3-generation = three generations; new family = <=10 years old.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Family & Sociology,MC (most common) emotion of man (per notes)?,Fear.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Family & Sociology,Define culture and acculturation.,Culture = learned behaviour that is socially acquired; acculturation = mixing of two cultures.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Family & Sociology,Define folkways and mores.,Folkways = right ways of doing things according to places/cultures; mores = stringent customs.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Family & Sociology,"Differentiate crowd, mob, and herd.","Crowd = people gathered temporarily by common interest/curiosity; mob = a leader forces members into action (temporary, emotional); herd = a leader whose orders the crowd follows without question."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Family & Sociology,Socioeconomic scales: urban vs rural?,Kuppuswamy = urban; Uday Pareek = rural.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disaster (additions),Sequence of disaster impact phases?,Response - rehabilitation - reconstruction - development - prevention - mitigation - preparedness.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disaster (additions),Which tool is used for injury prevention during road traffic accidents?,Haddon matrix.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Disaster (additions),Who chairs disaster management (per notes)?,The Prime Minister (PM).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Anthropometric Indices,"BMI is also called which index, and its formula?",Quetelet index (most commonly used); BMI = weight(kg)/[height(m)]^2.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Anthropometric Indices,Ponderal index formula?,Height(cm) / (cube root of body weight in kg).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Anthropometric Indices,Broca index for ideal weight?,Ideal weight = height(cm) - 100.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Anthropometric Indices,Corpulence index formula and cut-off?,Actual weight / desirable weight; should not exceed 1.2 (most commonly used).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Anthropometric Indices,"Skin-fold thickness: main site, sum cut-offs, instrument?","Mid-triceps (MC), also biceps/subscapular/suprailiac; sum <40 mm in males, <50 mm in females; measured by Harpenden calliper."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Anthropometric Indices,Dangerous (respirable) particle size?,0.5-3 microns.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),Exceptions to the Hardy-Weinberg law?,"Small/dynamic populations, non-random mating, mutations, gene outflow and genetic drift, and migration."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),Health-care utilisation indicators?,"Bed-turnover ratio, bed-occupancy rate, average length of stay, and % infants immunised."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),Health-care delivery indices?,"Doctor-population ratio, population-bed ratio, and population per health centre."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),Immediately notifiable (within 24 hours) diseases?,"Polio, influenza, smallpox, and SARS."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),When and where was the WHO founded?,"7 April 1948, Geneva."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),Locations of NIE and NIN?,National Institute of Epidemiology - Chennai; National Institute of Nutrition - Hyderabad.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),What does the AMRIT scheme provide?,Affordable medicines and implants.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),What is DPDP 2023?,Digital Personal Data Protection (Act) 2023.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),What is emporiatrics?,Travel medicine (medicine for travellers).
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),Ottawa Charter strategies for health promotion?,"Build healthy public policy, create supportive environments, strengthen community action, develop personal skills, and reorient health services."
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),"Overall leading cancer (both sexes, per notes)?",Breast > lip/oral.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),Kishori Shakti Yojana targets whom?,Adolescent girls aged 10-19 years.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),Rajiv Gandhi Shramik Kalyan Yojana provides what?,Unemployment allowance equal to 50% of wage for a maximum of 2 years.
Preventive and Social Medicine (PSM),Part-21: Reconciliation (unique content from PDF 1),Miscellaneous (additions),What is the 'web of causation'?,A model in which disease results from interacting chains of many causal factors.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Epidemiology Formulae (coreBTR),Proportional mortality rate is described as which measure of burden (coreBTR)?,The simplest measure of (disease) burden.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Epidemiology Formulae (coreBTR),"In chronic diseases, how do prevalence and incidence compare (coreBTR)?",P >> I (prevalence much greater than incidence).
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Epidemiology Formulae (coreBTR),"In acute diseases, how do prevalence and incidence compare (coreBTR)?",P = I.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Disease Incubation & Isolation (coreBTR),Chickenpox/herpes zoster: incubation period and isolation duration (coreBTR)?,IP 10-21 days; isolate 6 days after onset of rash / until lesions crust.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Disease Incubation & Isolation (coreBTR),Measles: incubation period and isolation duration (coreBTR)?,IP 8-14 days; isolate from onset of catarrhal stage to 5 days after rash onset.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Disease Incubation & Isolation (coreBTR),"Diphtheria: incubation, isolation, and communicable period (coreBTR)?",IP 2-5 days; isolate until 48 hours after starting antibiotics; communicable up to 4 weeks after disease onset.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Disease Incubation & Isolation (coreBTR),Cholera: incubation period and isolation (coreBTR)?,IP 2 days; isolate until 3 days after starting tetracyclines.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Disease Incubation & Isolation (coreBTR),Rubella cyclical periodicity - coreBTR value?,6-8 years (note: Cerebellum/PDF 2 stated 6-7 years).
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,NIS (coreBTR),PCV schedule per coreBTR?,"PCV-1 at 6 weeks, PCV-2 at 14 weeks, PCV-booster at 9 months."
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,NIS (coreBTR),fIPV schedule per coreBTR?,"fIPV-1 at 6 weeks, fIPV-2 at 14 weeks, fIPV-3 at 9 months."
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,NIS (coreBTR),OPV-0 (birth dose) is given within what time (coreBTR)?,Within 15 days of birth.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,NIS (coreBTR),Vaccines at 9 months per coreBTR?,"MR-1, Vitamin A, PCV-booster, fIPV-3, and JE-1."
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,NIS (coreBTR),Vaccines at 16-24 months per coreBTR?,"MR-2, DPT 1st booster, OPV booster, and JE-2."
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,NIS (coreBTR),Define 'fully immunized' vs 'completely immunized' child (coreBTR)?,Fully immunized = immunized by 1 year; completely immunized = by 2 years.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,NIS (coreBTR),"Immunoglobulin should not be given together with vaccines, except which (coreBTR)?",Hep B and TT.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Cold Chain (coreBTR),"Heat-sensitivity order of vaccines (most to least, coreBTR)?",Reconstituted BCG > OPV > VZV.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Cold Chain (coreBTR),Freeze-sensitivity order of vaccines (coreBTR)?,Hep B > DPT.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Cold Chain (coreBTR),Cold chain storage durations (coreBTR)?,Small ILR/DF at PHC and large ILR/DF at district: 1 month; WIC/WIF at state/regional: 3 months.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Cold Chain (coreBTR),How often and by whom is the dial thermometer read (coreBTR)?,"By the Medical Officer at the PHC, twice a day."
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Contraindications & AEFI (coreBTR),What is an absolute contraindication to vaccination (coreBTR)?,Anaphylaxis.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Contraindications & AEFI (coreBTR),Progressive neurological deficit after DPT - what should be given (coreBTR)?,DaPT (acellular pertussis).
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Contraindications & AEFI (coreBTR),Is inconsolable cry / HHE after DPT a contraindication (coreBTR)?,No - it is not a contraindication.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Contraindications & AEFI (coreBTR),Neomycin allergy is a concern for which vaccine (coreBTR)?,MR.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Contraindications & AEFI (coreBTR),Egg allergy is a concern for which vaccines (coreBTR)?,Yellow fever and influenza.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),BCG organism and strain (coreBTR)?,"Mycobacterium bovis, Danish 1331."
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),Rotavac brands (coreBTR)?,Rotarix (monovalent) and Rotateq (pentavalent).
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),Typhoral Ty21a dosing days (coreBTR)?,"Days 1, 3, 5, 7 (>6 years)."
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),Varicella vaccine post-exposure timing and strain (coreBTR)?,Within 5 days of exposure; OKA strain.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),OPV and IPV strains (coreBTR)?,OPV = Sabin; IPV = Salk.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),Yellow fever 17D - safety in pregnancy and protection (coreBTR)?,Safe in pregnancy; gives lifetime protection.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),Dukoral cholera vaccine - composition and age (coreBTR)?,Cholera O1 + B subunit + bicarbonate buffer; given >2 years.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),Pneumococcal subunit vaccines (coreBTR)?,PPSV23 and PCV13.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),TCV (typhoid conjugate vaccine) - age and dose (coreBTR)?,>6 months; 1 dose.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),Covaxin strain and minimum age (coreBTR)?,BB152; >=15 years.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Vaccine Strains & Details (coreBTR),Covishield minimum age (coreBTR)?,>=18 years.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Demography (coreBTR),Are deaths from accidents/electrocution/RTA counted as maternal deaths (coreBTR)?,No - they are excluded; a maternal death must occur within 42 days of delivery (intrapartum or up to 42 days postpartum).
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Demography (coreBTR),Most common cause of maternal death (coreBTR)?,PPH (postpartum haemorrhage).
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Nutrition (coreBTR),"Prudent diet (WHO Expert Committee) limits - fat, saturated fat, cholesterol, salt (coreBTR)?",Total fat 20-30% of energy; saturated fat <10% (ideal <7%); cholesterol <100 mg/1000 kcal/day; cholesterol:HDL <3.5; salt <=5 g/day.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Nutrition (coreBTR),Lifestyle SBP reductions (coreBTR)?,Weight reduction 5-20 mmHg per 10 kg; DASH plan 8-14 mmHg; sodium reduction 2-8 mmHg; physical activity 4-9 mmHg; alcohol moderation 2-4 mmHg.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Nutrition (coreBTR),"Protein requirement (RDA, coreBTR)?",0.8 g/kg.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Nutrition (coreBTR),Nalgonda (NEERI) defluoridation technique uses what (coreBTR)?,Lime + alum + bleach.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Nutrition (coreBTR),"Limiting amino acids - cereal, maize, pulse (coreBTR)?",Cereal: threonine & lysine; maize: lysine & tryptophan; pulse: cysteine & methionine.
Preventive and Social Medicine (PSM),Part-22: coreBTR overlapping values & discrepancies,Nutrition (coreBTR),Aflatoxin is associated with which cancer (coreBTR)?,Hepatocellular carcinoma (HCC).
