subject,deck,topic,front,back
Obstetrics & Gynaecology,Gynaecology Part-1,Spermatogenesis,When does spermatogenesis begin and where does it occur?,Begins at puberty; occurs in the seminiferous tubules.
Obstetrics & Gynaecology,Gynaecology Part-1,Spermatogenesis,What is the size of a mature sperm and its fertilizable span?,Size 50-60 microns; fertilizable span 48-72 hours.
Obstetrics & Gynaecology,Gynaecology Part-1,Spermatogenesis,"How long does spermatogenesis take, and where do sperm attain maturity vs motility?",Takes 70-75 days (~72 days). Sperm attain maturity in the proximal epididymis and motility in the distal epididymis.
Obstetrics & Gynaecology,Gynaecology Part-1,Spermatogenesis,"How long does sperm maturation take in the epididymis, and what is the total time to form a mature motile sperm?",Maturation takes 12-14 days; total time is about 90 days (~74-76 days spermatogenesis + ~14 days maturation).
Obstetrics & Gynaecology,Gynaecology Part-1,Spermatogenesis,"What do germ cells develop from, and what determines the male vs female germ cell line?","Germ cells develop from the epiblast; the SRY gene determines sex - males form spermatogonia, females form oogonia."
Obstetrics & Gynaecology,Gynaecology Part-1,Spermatogenesis,Outline the cell sequence of spermatogenesis from spermatogonia to mature sperm.,"Spermatogonia (46XY) -> primary spermatocyte (46XY, meiosis I) -> secondary spermatocyte (23X or 23Y, meiosis II) -> spermatids (23X/23Y) -> spermiogenesis (no mitosis/meiosis) -> mature sperm (23X or 23Y)."
Obstetrics & Gynaecology,Gynaecology Part-1,Oogenesis,"When does oogenesis begin, and what is the fertilizable span of the ovum?",Begins in intrauterine life; ovum is fertilizable for 12-24 hours.
Obstetrics & Gynaecology,Gynaecology Part-1,Oogenesis,What is the size of a mature (Graafian) follicle?,18-20 mm.
Obstetrics & Gynaecology,Gynaecology Part-1,Oogenesis,How does the number of ovarian follicles change across life stages?,"Maximum 6-7 million at the 5th month of intrauterine life (20 weeks); falls to 1-2 million at birth; falls further to 4-5 lakh (400,000-500,000) at puberty. Non-ovulating follicles undergo apoptosis (atresia)."
Obstetrics & Gynaecology,Gynaecology Part-1,Oogenesis,"Approximately how many oocytes are ovulated in a lifetime, and how many undergo atresia each month?",About 500 are ovulated over a lifetime; about 1000 undergo atresia every month.
Obstetrics & Gynaecology,Gynaecology Part-1,Oogenesis,"At what stage is meiosis I arrested in the oocyte, and when does the arrest end?",Arrested in the diplotene stage of prophase; arrest ends at puberty with the LH surge.
Obstetrics & Gynaecology,Gynaecology Part-1,Oogenesis,"At what stage is meiosis II arrested, and when does it end?",Arrested in metaphase; arrest ends at fertilization.
Obstetrics & Gynaecology,Gynaecology Part-1,Oogenesis,What is a follicle?,A primary oocyte surrounded by follicular (granulosa) cells of the ovary.
Obstetrics & Gynaecology,Gynaecology Part-1,Oogenesis,Outline the oogenesis sequence from primordial germ cell to fertilization.,"Primordial germ cell -> oogonia (46XX) -> primary oocyte (46XX, arrested in meiosis I) -> secondary oocyte/egg (23X, arrested in meiosis II) + first polar body -> ovulation -> fertilization -> female pronucleus + second polar body."
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,"What is the time interval between the LH surge and ovulation, and between the LH peak and ovulation?","LH surge to ovulation: 32-36 hours (best estimate), general range 24-36 hours. LH peak to ovulation: 10-12 hours."
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,What is the time interval between the estrogen peak and the LH peak?,12-24 hours.
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,"What are the two names for the first half of the cycle, and which hormone dominates it?",Proliferative or follicular phase; estrogen is the main hormone.
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,"What initiates the ovarian cycle, and which three hormones do granulosa cells produce?","FSH initiates the ovarian cycle. Granulosa cells produce estrogen (E2), inhibin B, and AMH (from small antral/preantral follicles)."
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,"What is estrogen's feedback effect on FSH and LH, and when does it reverse for LH?","Estrogen has negative feedback on both FSH and LH, except when estrogen is >=200 pg/mL for 48 hours, which triggers a positive LH surge instead."
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,"What initiates and what maintains the LH surge, and what causes ovulation?","Initiated by estrogen (>=200 pg for 48 hrs); maintained by estrogen plus progesterone. Both LH and FSH surge just before ovulation, but ovulation itself is caused by the LH surge."
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,"Describe the two-cell pathway for estrogen synthesis (LH/theca vs FSH/granulosa, plus adipose tissue).","LH acts on theca cells to produce androgens; FSH-induced aromatase in granulosa cells converts these androgens to estradiol (E2). Peripherally, adipose tissue aromatase converts androgens to estrone (E1)."
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,Which tumor markers are raised in granulosa cell tumors?,Inhibin B and AMH.
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,"What is the second half of the cycle called, which hormone dominates, and for how long?","Secretory/luteal phase, dominated by progesterone, with a fixed duration of 14 days."
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,What is progesterone's feedback effect on LH/FSH at low vs high concentration?,Low concentration: positive feedback. High concentration: negative feedback on LH and FSH.
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,Which cells secrete progesterone in the luteal phase?,Luteinized granulosa cells.
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,Where are FSH and LH receptors located in females vs males?,"FSH receptors: granulosa cells (female), Sertoli cells (male). LH receptors: granulosa cells and theca cells (female)."
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,"What triggers resumption of meiosis I, and how long before ovulation does this occur?","The LH surge, about 3 hours before ovulation; a small amount of progesterone is also secreted just before ovulation."
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,Which three hormones does the corpus luteum secrete?,"Progesterone, estrogen, and inhibin A."
